date, - values
2017-05-15,0.07925865054130554
2017-05-16,0.07904805988073349
2017-05-17,0.0787925273180008
2017-05-18,0.07857480645179749
2017-05-19,0.07841580361127853
2017-05-20,0.07825514674186707
2017-05-21,0.07815367728471756
2017-05-22,0.07799963653087616
2017-05-23,0.07793380320072174
2017-05-24,0.07787226885557175
2017-05-25,0.07784633338451385
2017-05-26,0.07782047986984253
2017-05-27,0.07774364203214645
2017-05-28,0.07767987996339798
2017-05-29,0.07769811153411865
2017-05-30,0.07771344482898712
2017-05-31,0.07769092172384262
2017-06-01,0.07767988741397858
2017-06-02,0.07763415575027466
2017-06-03,0.07754489779472351
2017-06-04,0.07742571830749512
2017-06-05,0.07735505700111389
2017-06-06,0.07734323292970657
2017-06-07,0.07737809419631958
2017-06-08,0.07740579545497894
2017-06-09,0.0775097906589508
2017-06-10,0.0776657909154892
2017-06-11,0.07784777879714966
2017-06-12,0.07807323336601257
2017-06-13,0.07832423597574234
2017-06-14,0.07858986407518387
2017-06-15,0.07885080575942993
2017-06-16,0.07917799800634384
2017-06-17,0.07946386188268661
2017-06-18,0.07969392091035843
2017-06-19,0.07993856817483902
2017-06-20,0.08017348498106003
2017-06-21,0.0802915021777153
2017-06-22,0.08041045069694519
2017-06-23,0.08051943778991699
2017-06-24,0.08053641766309738
2017-06-25,0.08046919107437134
2017-06-26,0.08038632571697235
2017-06-27,0.08033294230699539
2017-06-28,0.08020676672458649
2017-06-29,0.08008790016174316
2017-06-30,0.07998927682638168
2017-07-01,0.07993270456790924
2017-07-02,0.07991668581962585
2017-07-03,0.07989051192998886
2017-07-04,0.07987963408231735
2017-07-05,0.07986690104007721
2017-07-06,0.07987339794635773
2017-07-07,0.07993154972791672
2017-07-08,0.08002327382564545
2017-07-09,0.08016365766525269
2017-07-10,0.08031284809112549
2017-07-11,0.0805031880736351
2017-07-12,0.080696240067482
2017-07-13,0.08090168237686157
2017-07-14,0.08112000674009323
2017-07-15,0.08132059127092361
2017-07-16,0.0815204381942749
2017-07-17,0.08166095614433289
2017-07-18,0.08186943084001541
2017-07-19,0.08200123906135559
2017-07-20,0.08206502348184586
2017-07-21,0.08205268532037735
2017-07-22,0.08205743134021759
2017-07-23,0.08198760449886322
2017-07-24,0.0819227322936058
2017-07-25,0.08183801174163818
2017-07-26,0.08180731534957886
2017-07-27,0.08177103847265244
2017-07-28,0.0817241370677948
2017-07-29,0.08167964220046997
2017-07-30,0.08163490146398544
2017-07-31,0.08155620843172073
2017-08-01,0.08148503303527832
2017-08-02,0.08143205940723419
2017-08-03,0.08145581185817719
2017-08-04,0.08156988769769669
2017-08-05,0.08169478178024292
2017-08-06,0.08190988749265671
2017-08-07,0.08212399482727051
2017-08-08,0.08234337717294693
2017-08-09,0.08264189213514328
2017-08-10,0.08293801546096802
2017-08-11,0.08320353925228119
2017-08-12,0.08346636593341827
2017-08-13,0.08366936445236206
2017-08-14,0.08387258648872375
2017-08-15,0.08402419090270996
2017-08-16,0.08410416543483734
2017-08-17,0.08414328098297119
2017-08-18,0.08414672315120697
2017-08-19,0.08404726535081863
2017-08-20,0.08387142419815063
2017-08-21,0.08369510620832443
2017-08-22,0.08347389101982117
2017-08-23,0.08325056731700897
2017-08-24,0.08303302526473999
2017-08-25,0.0828142836689949
2017-08-26,0.08261267095804214
2017-08-27,0.08245011419057846
2017-08-28,0.08229959011077881
2017-08-29,0.08215025812387466
2017-08-30,0.08200667798519135
2017-08-31,0.08191263675689697
2017-09-01,0.08182304352521896
2017-09-02,0.08174306899309158
2017-09-03,0.08168083429336548
2017-09-04,0.08165007829666138
2017-09-05,0.0815872773528099
2017-09-06,0.08152054995298386
2017-09-07,0.08147238940000534
2017-09-08,0.08144184947013855
2017-09-09,0.0814710333943367
2017-09-10,0.08154525607824326
2017-09-11,0.08168043196201324
2017-09-12,0.0819040909409523
2017-09-13,0.08216867595911026
2017-09-14,0.08244296908378601
2017-09-15,0.08271606266498566
2017-09-16,0.08300391584634781
2017-09-17,0.08327455818653107
2017-09-18,0.08353029191493988
2017-09-19,0.08374693989753723
2017-09-20,0.08392883837223053
2017-09-21,0.0840863287448883
2017-09-22,0.08424705266952515
2017-09-23,0.0843539908528328
2017-09-24,0.08444146811962128
2017-09-25,0.08447656035423279
2017-09-26,0.08448580652475357
2017-09-27,0.08442769944667816
2017-09-28,0.08427673578262329
2017-09-29,0.08409300446510315
2017-09-30,0.08389059454202652
2017-10-01,0.0836615189909935
2017-10-02,0.08349922299385071
2017-10-03,0.08336210995912552
2017-10-04,0.08330221474170685
2017-10-05,0.0832536369562149
2017-10-06,0.08321581780910492
2017-10-07,0.08324597030878067
2017-10-08,0.08323037624359131
2017-10-09,0.08322230726480484
2017-10-10,0.08328954875469208
2017-10-11,0.08339028060436249
2017-10-12,0.08348139375448227
2017-10-13,0.08357282727956772
2017-10-14,0.08375199139118195
2017-10-15,0.08382964134216309
2017-10-16,0.08391073346138
2017-10-17,0.08397278189659119
2017-10-18,0.08406994491815567
2017-10-19,0.0841558426618576
2017-10-20,0.08424242585897446
2017-10-21,0.08433440327644348
2017-10-22,0.08441575616598129
2017-10-23,0.08447929471731186
2017-10-24,0.0844980925321579
2017-10-25,0.08449246734380722
2017-10-26,0.08451812714338303
2017-10-27,0.08449762314558029
2017-10-28,0.08446415513753891
2017-10-29,0.08439435064792633
2017-10-30,0.08424641937017441
2017-10-31,0.08408421277999878
2017-11-01,0.08392080664634705
2017-11-02,0.0837390273809433
2017-11-03,0.08352557569742203
2017-11-04,0.08341518044471741
2017-11-05,0.08330587297677994
2017-11-06,0.08317596465349197
2017-11-07,0.08310602605342865
2017-11-08,0.08302395790815353
2017-11-09,0.08294220268726349
2017-11-10,0.08289660513401031
2017-11-11,0.08290079981088638
2017-11-12,0.08290920406579971
2017-11-13,0.08294054120779037
2017-11-14,0.08300570398569107
2017-11-15,0.08305574953556061
2017-11-16,0.08309942483901978
2017-11-17,0.0831076055765152
2017-11-18,0.08317884057760239
2017-11-19,0.08322696387767792
2017-11-20,0.08325627446174622
2017-11-21,0.08326326310634613
2017-11-22,0.0832672193646431
2017-11-23,0.08323607593774796
2017-11-24,0.08324640989303589
2017-11-25,0.08324991166591644
2017-11-26,0.08331098407506943
2017-11-27,0.08333481103181839
2017-11-28,0.08337491005659103
2017-11-29,0.08339542895555496
2017-11-30,0.08340241014957428
2017-12-01,0.08335597813129425
2017-12-02,0.08333100378513336
2017-12-03,0.08331159502267838
2017-12-04,0.08332465589046478
2017-12-05,0.08334995061159134
2017-12-06,0.08343009650707245
2017-12-07,0.08351538330316544
2017-12-08,0.08354360610246658
2017-12-09,0.08360756188631058
2017-12-10,0.0836445689201355
2017-12-11,0.08360917121171951
2017-12-12,0.08359874784946442
2017-12-13,0.08359555155038834
2017-12-14,0.0835876539349556
2017-12-15,0.08363570272922516
2017-12-16,0.0836370587348938
2017-12-17,0.08364058285951614
2017-12-18,0.08371078222990036
2017-12-19,0.08376060426235199
2017-12-20,0.08378686755895615
2017-12-21,0.08378254622220993
2017-12-22,0.08381164819002151
2017-12-23,0.08383151143789291
2017-12-24,0.08383502811193466
2017-12-25,0.08383344858884811
2017-12-26,0.08380046486854553
2017-12-27,0.0838157907128334
2017-12-28,0.08383999764919281
2017-12-29,0.08389776945114136
2017-12-30,0.0840006023645401
2017-12-31,0.08415580540895462
2018-01-01,0.08431567251682281
2018-01-02,0.08446808159351349
2018-01-03,0.08457313477993011
2018-01-04,0.0846889466047287
2018-01-05,0.0847993791103363
2018-01-06,0.08487144857645035
2018-01-07,0.08495236933231354
2018-01-08,0.08498750627040863
2018-01-09,0.08501449972391129
2018-01-10,0.08500491082668304
2018-01-11,0.08496581017971039
2018-01-12,0.08490275591611862
2018-01-13,0.0847986713051796
2018-01-14,0.0846731886267662
2018-01-15,0.08460161834955215
2018-01-16,0.08447499573230743
2018-01-17,0.08436062186956406
2018-01-18,0.0842607319355011
2018-01-19,0.08420144766569138
2018-01-20,0.08408742398023605
2018-01-21,0.0839884802699089
2018-01-22,0.08394069224596024
2018-01-23,0.08392297476530075
2018-01-24,0.08391685783863068
2018-01-25,0.08391198515892029
2018-01-26,0.0839150920510292
2018-01-27,0.08394333720207214
2018-01-28,0.08393856883049011
2018-01-29,0.08396261930465698
2018-01-30,0.08399137109518051
2018-01-31,0.08404555171728134
2018-02-01,0.08412499725818634
2018-02-02,0.08417407423257828
2018-02-03,0.0841851755976677
2018-02-04,0.08410480618476868
2018-02-05,0.08406835794448853
2018-02-06,0.0840103030204773
2018-02-07,0.08393120020627975
2018-02-08,0.0838317722082138
2018-02-09,0.08372694253921509
2018-02-10,0.08363309502601624
2018-02-11,0.08358630537986755
2018-02-12,0.08351971954107285
2018-02-13,0.08349570631980896
2018-02-14,0.08349661529064178
2018-02-15,0.08349315822124481
2018-02-16,0.08347640186548233
2018-02-17,0.08353929966688156
2018-02-18,0.08351421356201172
2018-02-19,0.08352682739496231
2018-02-20,0.08355797827243805
2018-02-21,0.08358471095561981
2018-02-22,0.08360611647367477
2018-02-23,0.08364711701869965
2018-02-24,0.0836842954158783
2018-02-25,0.08368653804063797
2018-02-26,0.08369819074869156
2018-02-27,0.08369230479001999
2018-02-28,0.08367092162370682
2018-03-01,0.08358757942914963
2018-03-02,0.08352243900299072
2018-03-03,0.08341791480779648
2018-03-04,0.08333494514226913
2018-03-05,0.08319566398859024
2018-03-06,0.08302526921033859
2018-03-07,0.08284737169742584
2018-03-08,0.08263043314218521
2018-03-09,0.08245537430047989
2018-03-10,0.08227578550577164
2018-03-11,0.08212022483348846
2018-03-12,0.08190272748470306
2018-03-13,0.0817398801445961
2018-03-14,0.08161135017871857
2018-03-15,0.08149877935647964
2018-03-16,0.08141965419054031
2018-03-17,0.08136654645204544
2018-03-18,0.08134336769580841
2018-03-19,0.08138280361890793
2018-03-20,0.08142835646867752
2018-03-21,0.08155325055122375
2018-03-22,0.08172591775655746
2018-03-23,0.08194427937269211
2018-03-24,0.08213892579078674
2018-03-25,0.08237172663211823
2018-03-26,0.08255120366811752
2018-03-27,0.08275345712900162
2018-03-28,0.08295796066522598
2018-03-29,0.0831635519862175
2018-03-30,0.08332785218954086
2018-03-31,0.08344940096139908
2018-04-01,0.08361174166202545
2018-04-02,0.08375086635351181
2018-04-03,0.08384424448013306
2018-04-04,0.0838911160826683
2018-04-05,0.08399428427219391
2018-04-06,0.08403627574443817
2018-04-07,0.08397851139307022
2018-04-08,0.08395963162183762
2018-04-09,0.08384902775287628
2018-04-10,0.08367498219013214
2018-04-11,0.08348221331834793
2018-04-12,0.08329152315855026
2018-04-13,0.0831231102347374
2018-04-14,0.0829692929983139
2018-04-15,0.08283660560846329
2018-04-16,0.0827687457203865
2018-04-17,0.08270788937807083
2018-04-18,0.08271510899066925
2018-04-19,0.08272051811218262
2018-04-20,0.0827624574303627
2018-04-21,0.08281661570072174
2018-04-22,0.08293386548757553
2018-04-23,0.08310781419277191
2018-04-24,0.08325031399726868
2018-04-25,0.08339284360408783
2018-04-26,0.08350641280412674
2018-04-27,0.08364181965589523
2018-04-28,0.0836876779794693
2018-04-29,0.0837368592619896
2018-04-30,0.08371438086032867
2018-05-01,0.08366832137107849
2018-05-02,0.08363354951143265
2018-05-03,0.08356711268424988
2018-05-04,0.08350808918476105
2018-05-05,0.08346349745988846
2018-05-06,0.08341433852910995
2018-05-07,0.08338817209005356
2018-05-08,0.08333006501197815
2018-05-09,0.08329477906227112
2018-05-10,0.08324417471885681
2018-05-11,0.08319570869207382
2018-05-12,0.08317744731903076
2018-05-13,0.08311723172664642
2018-05-14,0.08307066559791565
2018-05-15,0.08298270404338837
2018-05-16,0.08290557563304901
2018-05-17,0.08278633654117584
2018-05-18,0.08266188204288483
2018-05-19,0.08255429565906525
2018-05-20,0.08238382637500763
2018-05-21,0.08227971941232681
2018-05-22,0.08223874866962433
2018-05-23,0.08220557868480682
2018-05-24,0.08225836604833603
2018-05-25,0.08228284865617752
2018-05-26,0.08230828493833542
2018-05-27,0.08236540108919144
2018-05-28,0.08248309046030045
2018-05-29,0.08259513229131699
2018-05-30,0.08271453529596329
2018-05-31,0.08282864093780518
2018-06-01,0.0829688087105751
2018-06-02,0.08310205489397049
2018-06-03,0.08320242166519165
2018-06-04,0.08328811824321747
2018-06-05,0.08342021703720093
2018-06-06,0.08358996361494064
2018-06-07,0.08372440189123154
2018-06-08,0.08383095264434814
2018-06-09,0.08394576609134674
2018-06-10,0.08401723951101303
2018-06-11,0.08407623320817947
2018-06-12,0.08409787714481354
2018-06-13,0.0840434581041336
2018-06-14,0.08397923409938812
2018-06-15,0.08385660499334335
2018-06-16,0.08367288112640381
2018-06-17,0.08351527154445648
2018-06-18,0.083391934633255
2018-06-19,0.08329643309116364
2018-06-20,0.0832134485244751
2018-06-21,0.08313758671283722
2018-06-22,0.08306852728128433
2018-06-23,0.0830472782254219
2018-06-24,0.08310430496931076
2018-06-25,0.0831945464015007
2018-06-26,0.08331074565649033
2018-06-27,0.08350609242916107
2018-06-28,0.08372749388217926
2018-06-29,0.08393008261919022
2018-06-30,0.08409279584884644
2018-07-01,0.08434048295021057
2018-07-02,0.08453670889139175
2018-07-03,0.08465103060007095
2018-07-04,0.08479446172714233
2018-07-05,0.08493112772703171
2018-07-06,0.08505312353372574
2018-07-07,0.08519788831472397
2018-07-08,0.08533794432878494
2018-07-09,0.08542162925004959
2018-07-10,0.08552704006433487
2018-07-11,0.08566120266914368
2018-07-12,0.08573034405708313
2018-07-13,0.08579607307910919
2018-07-14,0.08583135157823563
2018-07-15,0.08587847650051117
2018-07-16,0.08597249537706375
2018-07-17,0.08595823496580124
2018-07-18,0.08596058189868927
2018-07-19,0.08591405302286148
2018-07-20,0.0858859121799469
2018-07-21,0.08575033396482468
2018-07-22,0.08559184521436691
2018-07-23,0.08548862487077713
2018-07-24,0.08533139526844025
2018-07-25,0.08512302488088608
2018-07-26,0.0849098414182663
2018-07-27,0.08468887209892273
2018-07-28,0.08448538184165955
2018-07-29,0.08432736247777939
2018-07-30,0.08417702466249466
2018-07-31,0.0840473622083664
2018-08-01,0.08398617058992386
2018-08-02,0.08398985862731934
2018-08-03,0.08397891372442245
2018-08-04,0.08405923843383789
2018-08-05,0.08413414657115936
2018-08-06,0.08420868963003159
2018-08-07,0.08438357710838318
2018-08-08,0.08451797813177109
2018-08-09,0.08463053405284882
2018-08-10,0.084740050137043
2018-08-11,0.08492538332939148
2018-08-12,0.08508580178022385
2018-08-13,0.08524710685014725
2018-08-14,0.08536986261606216
2018-08-15,0.08548547327518463
2018-08-16,0.08560681343078613
2018-08-17,0.08574356883764267
2018-08-18,0.0858754962682724
2018-08-19,0.08599710464477539
2018-08-20,0.08612493425607681
2018-08-21,0.08621422946453094
2018-08-22,0.08627713471651077
2018-08-23,0.08637507259845734
2018-08-24,0.08644914627075195
2018-08-25,0.08647273480892181
2018-08-26,0.08652397990226746
2018-08-27,0.08648457378149033
2018-08-28,0.08656284958124161
2018-08-29,0.0865795686841011
2018-08-30,0.0865686684846878
2018-08-31,0.0865558311343193
2018-09-01,0.08652075380086899
2018-09-02,0.0864567831158638
2018-09-03,0.08642436563968658
2018-09-04,0.08631966263055801
2018-09-05,0.08621806651353836
2018-09-06,0.08611604571342468
2018-09-07,0.08605965226888657
2018-09-08,0.08597151935100555
2018-09-09,0.08590579032897949
2018-09-10,0.0857955664396286
2018-09-11,0.0857234001159668
2018-09-12,0.08564012497663498
2018-09-13,0.0855334922671318
2018-09-14,0.08553366363048553
2018-09-15,0.0856134369969368
2018-09-16,0.0856686681509018
2018-09-17,0.08571653813123703
2018-09-18,0.0858553797006607
2018-09-19,0.08599869161844254
2018-09-20,0.08612097054719925
2018-09-21,0.08616778254508972
2018-09-22,0.08622874319553375
2018-09-23,0.08625800907611847
2018-09-24,0.08635517954826355
2018-09-25,0.08643512427806854
2018-09-26,0.08654387295246124
2018-09-27,0.08663555979728699
2018-09-28,0.08671915531158447
2018-09-29,0.08686644583940506
2018-09-30,0.087056964635849
2018-10-01,0.08718898147344589
2018-10-02,0.08731459826231003
2018-10-03,0.08752097934484482
2018-10-04,0.08773422241210938
2018-10-05,0.08784867823123932
2018-10-06,0.0880032628774643
2018-10-07,0.0880989134311676
2018-10-08,0.08816040307283401
2018-10-09,0.08827318251132965
2018-10-10,0.08836501836776733
2018-10-11,0.08850132673978806
2018-10-12,0.08864153921604156
2018-10-13,0.08876771479845047
2018-10-14,0.08887605369091034
2018-10-15,0.08896638453006744
2018-10-16,0.0890689492225647
2018-10-17,0.0891469344496727
2018-10-18,0.08921117335557938
2018-10-19,0.08921132981777191
2018-10-20,0.08923494815826416
2018-10-21,0.08929315954446793
2018-10-22,0.08928433060646057
2018-10-23,0.08927269279956818
2018-10-24,0.0891503319144249
2018-10-25,0.08910025656223297
2018-10-26,0.08906146883964539
2018-10-27,0.08901306241750717
2018-10-28,0.0889238715171814
2018-10-29,0.08876816928386688
2018-10-30,0.08858762681484222
2018-10-31,0.08839137852191925
2018-11-01,0.08820150047540665
2018-11-02,0.08800105005502701
2018-11-03,0.08776815235614777
2018-11-04,0.0875752791762352
2018-11-05,0.08734440803527832
2018-11-06,0.08714297413825989
2018-11-07,0.0869474709033966
2018-11-08,0.08676429837942123
2018-11-09,0.08664301037788391
2018-11-10,0.0865493193268776
2018-11-11,0.0865119993686676
2018-11-12,0.08640584349632263
2018-11-13,0.0863926038146019
2018-11-14,0.08635712414979935
2018-11-15,0.08635929226875305
2018-11-16,0.086424820125103
2018-11-17,0.08654378354549408
2018-11-18,0.08664223551750183
2018-11-19,0.08670417964458466
2018-11-20,0.08674103766679764
2018-11-21,0.08674705028533936
2018-11-22,0.08674764633178711
2018-11-23,0.08678601682186127
2018-11-24,0.08683279901742935
2018-11-25,0.08695325255393982
2018-11-26,0.08705463260412216
2018-11-27,0.08708975464105606
2018-11-28,0.08720973134040833
2018-11-29,0.08732721954584122
2018-11-30,0.08743058890104294
2018-12-01,0.08744225651025772
2018-12-02,0.08745454996824265
2018-12-03,0.08743176609277725
2018-12-04,0.08733216673135757
2018-12-05,0.08721987903118134
2018-12-06,0.08708200603723526
2018-12-07,0.08697988092899323
2018-12-08,0.08685388416051865
2018-12-09,0.08674883097410202
2018-12-10,0.08663535863161087
2018-12-11,0.08652108162641525
2018-12-12,0.08645182847976685
2018-12-13,0.08630786091089249
2018-12-14,0.08613293617963791
2018-12-15,0.08604811131954193
2018-12-16,0.08599115163087845
2018-12-17,0.08596359938383102
2018-12-18,0.0858926922082901
2018-12-19,0.08587899059057236
